rank,title,year,rating,runtime,director,producers
18,Interstellar,2014,8.7,2h 49m,Christopher Nolan,Kaari Autry; Jenny Basen; Jill Christensen; Stacey Douglas; Kim Goddard; Jordan Goldberg; Harrison Goldstein; Árni Björn Helgason; Jake Myers; Christopher Nolan; Lynda Obst; Graeme Puttock; Debbie Schwab; Inga Björk Sólnes; Emma Thomas; Gudlaug O. Thorisdottir; Kip Thorne; Thomas Tull; Stephanie Fraser; Brock Skretting
19,One Flew Over the Cuckoo's Nest,1975,8.6,2h 13m,Milos Forman,Michael Douglas; Martin Fink; Saul Zaentz
20,Seven,1995,8.6,2h 7m,David Fincher,Stephen Joel Brown; Phyllis Carlyle; William C. Gerrity; Nana Greenwald; Lynn Harris; Dan Kolsrud; Anne Kopelson; Arnold Kopelson; Gianni Nunnari; Sanford Panitch; Michele Platt; Richard Saperstein
21,It's a Wonderful Life,1946,8.6,2h 10m,Frank Capra,
22,The Silence of the Lambs,1991,8.6,1h 58m,Jonathan Demme,Grace Blake; Ron Bozman; Gary Goetzman; Edward Saxon; Kenneth Utt
23,Seven Samurai,1954,8.6,3h 27m,Akira Kurosawa,
24,Saving Private Ryan,1998,8.6,2h 49m,Steven Spielberg,Ian Bryce; Bonnie Curtis; Kevin de la Noy; Mark Gordon; Mark Huffam; Gary Levinsohn; Allison Lyon Segan; Steven Spielberg
25,The Green Mile,1999,8.6,3h 9m,Frank Darabont,Frank Darabont; David Valdes
26,City of God,2002,8.6,2h 10m,Kátia Lund; Fernando Meirelles,Andrea Barata Ribeiro; Marc Beauchamps; Bel Berlinck; Daniel Filho; Hank Levine; Vincent Maraval; Mauricio Andrade Ramos; Donald Ranvaud; Juliette Renaud; Walter Salles; Elisa Tolomelli
27,Life Is Beautiful,1997,8.6,1h 56m,Roberto Benigni,Gianluigi Braschi; Mario Cotone; John M. Davis; Elda Ferri; Agnès Mentre; John Rogers
28,Terminator 2: Judgment Day,1991,8.6,2h 17m,James Cameron,Stephanie Austin; James Cameron; Gale Anne Hurd; Mario Kassar; Van Ling; B.J. Rack
29,Star Wars: Episode IV - A New Hope,1977,8.6,2h 1m,George Lucas,Gary Kurtz; George Lucas; Rick McCallum; James Nelson
30,Back to the Future,1985,8.5,1h 56m,Robert Zemeckis,Neil Canton; Bob Gale; Kathleen Kennedy; Frank Marshall; Steven Spielberg
31,Spirited Away,2001,8.6,2h 4m,Hayao Miyazaki,Hironori Aihara; Donald W. Ernst; Ryôichi Fukuyama; Kôji Hoshino; Lori Korngiebel; John Lasseter; Takeyoshi Matsushita; Yutaka Narita; Seiji Okuda; Toshio Suzuki; Yasuyoshi Tokuma; Banjirô Uemura; Seiichirô Ujiie
32,The Pianist,2002,8.5,2h 30m,Roman Polanski,Robert Benmussa; Timothy Burrill; Daniel Champagnon; Gene Gutowski; Henning Molfenter; Roman Polanski; Lew Rywin; Alain Sarde; Rainer Schaper
33,Gladiator,2000,8.5,2h 35m,Ridley Scott,David Franzoni; Branko Lustig; Laurie MacDonald; Terry Needham; Walter F. Parkes; Douglas Wick; Ridley Scott
34,Parasite,2019,8.5,2h 12m,Bong Joon Ho,Min Heoi Heo; Bong Joon Ho; Miky Lee; Min Chul Park; Kwak Sin-ae; Moon Yang Kwon; Jang Young Hwan
35,Grave of the Fireflies,1988,8.5,1h 28m,Isao Takahata,Joey Goubeaud; Tôru Hara; John Ledford; John O'Donnell; Ryôichi Satô; Stephanie Shalofsky; Eiichi Takahashi; Shin'ichirô Ueda
36,Psycho,1960,8.5,1h 49m,Alfred Hitchcock,
37,The Lion King,1994,8.5,1h 28m,Roger Allers; Rob Minkoff,Alice Dewey Goldstone; Don Hahn; Sarah McArthur; Thomas Schumacher; Jeffrey Katzenberg
38,Harakiri,1962,8.6,2h 13m,Masaki Kobayashi,Tatsuo Hosoya; Gin'ichi Kishimoto; Makoto Naitô; Tsugio Saitô
39,The Departed,2006,8.5,2h 31m,Martin Scorsese,Michael Aguilar; G. Mac Brown; Doug Davison; Brad Grey; Kristin Hahn; Graham King; Roy Lee; Gianni Nunnari; Brad Pitt; Joseph P. Reidy; Rick Schwartz; Emma Tillinger Koskoff; Dan Lin
40,Whiplash,2014,8.5,1h 46m,Damien Chazelle,Jason Blum; Nicholas Britell; Phillip Dawe; Garrick Dion; Helen Estabrook; Mark David Katchur; David Lancaster; Michel Litvak; Sarah Potts; Jason Reitman; Couper Samuelson; Jeanette Volturno; Gary Michael Walters; Stephanie Wilcox
41,Kill Bill: The Whole Bloody Affair,2004,8.8,4h 13m,Quentin Tarantino,Lawrence Bender; Erica Steinberg; E. Bennett Walsh; Bob Weinstein; Harvey Weinstein
42,The Prestige,2006,8.5,2h 10m,Christopher Nolan,Christopher Ball; Valerie Dean; Jordan Goldberg; Christopher Nolan; Aaron Ryder; Charles J.D. Schlissel; Emma Thomas; William Tyrer
43,American History X,1998,8.5,1h 59m,Tony Kaye,Bill Carraro; Michael De Luca; Jon Hess; David McKenna; John Morrissey; Kearie Peak; Steve Tisch; Lawrence Turman; Brian Witten
44,Léon: The Professional,1994,8.5,1h 50m,Luc Besson,Claude Besson; John Garland; Bernard Grenet
45,Spider-Man: Across the Spider-Verse,2023,8.5,2h 20m,Joaquim Dos Santos; Kemp Powers; Justin K. Thompson,Avi Arad; Brian Michael Bendis; Julie Groll; Christian Hejnal; Rebecca Karch; Phil Lord; Christopher Miller; Amy Pascal; Bob Persichetti; Peter Ramsey; Rodney Rothman; Alonzo Ruvalcaba; Aditya Sood; Christina Steinberg
46,Cinema Paradiso,1988,8.5,2h 54m,Giuseppe Tornatore,Gabriella Carosio; Franco Cristaldi; Giovanna Romagnoli
47,Casablanca,1942,8.5,1h 42m,Michael Curtiz,Hal B. Wallis; Jack L. Warner
48,The Intouchables,2011,8.5,1h 52m,Olivier Nakache; Éric Toledano,Arnaud Bertrand; Dominique Boutonnat; Hubert Caillard; Nicolas Duval Adassovsky; Robin Noel; Laurent Sivot; Laurent Zeitoun; Yann Zenou
49,The Usual Suspects,1995,8.5,1h 46m,Bryan Singer,Hans Brockmann; François Duplat; Art Horan; Robert Jones; Kenneth Kokin; Michael McDonnell; Bryan Singer
50,Alien,1979,8.5,1h 57m,Ridley Scott,Gordon Carroll; David Giler; Walter Hill; Ivor Powell; Ronald Shusett
51,Django Unchained,2012,8.5,2h 45m,Quentin Tarantino,William Paul Clark; Reginald Hudlin; Shannon McIntosh; Pilar Savone; Michael Shamberg; Stacey Sher; James W. Skotchdopole; Bob Weinstein; Harvey Weinstein
52,Modern Times,1936,8.5,1h 27m,Charles Chaplin,
53,Rear Window,1954,8.5,1h 52m,Alfred Hitchcock,
54,Once Upon a Time in the West,1968,8.5,2h 25m,Sergio Leone,Bino Cicogna; Fulvio Morsella
55,City Lights,1931,8.5,1h 27m,Charles Chaplin,
56,Apocalypse Now,1979,8.4,2h 27m,Francis Ford Coppola,John Ashley; Kim Aubry; Francis Ford Coppola; Gray Frederickson; Shannon Lail; Eddie Romero; Fred Roos; Mona Skager; Tom Sternberg
57,WALL·E,2008,8.4,1h 38m,Andrew Stanton,Lindsey Collins; John Lasseter; Gillian Libbert; Chris Montan; Jim Morris; Thomas Porter
58,Memento,2000,8.4,1h 53m,Christopher Nolan,Christopher Ball; Elaine Dysinger; Aaron Ryder; Emma Thomas; Jennifer Todd; Suzanne Todd; William Tyrer
59,Dune: Part Two,2024,8.4,2h 46m,Denis Villeneuve,Diala Al Raie; Trevor Bagge; Gergö Balika; Cale Boyter; Amanda Confavreux; Jessica Derhammer; Howard Ellis; Herbert W. Gains; Adam Goodman; James Grant; Joshua Grode; John Harrison; Toby Hefferman; Brian Herbert; Kim Herbert; Genevieve Hofmeyr; Fuad Khalil; Tanya Lapointe; Gianluca Leurini; Robbie McAree; Patrick McCormick; Byron Merritt; Tina Oswald; Mary Parent; Brice Parker; Richard P. Rubinstein; Jon Spaihts; Thomas Tull; Denis Villeneuve
60,Raiders of the Lost Ark,1981,8.4,1h 55m,Steven Spielberg,Howard G. Kazanjian; George Lucas; Frank Marshall; Robert Watts
61,Avengers: Infinity War,2018,8.4,2h 29m,Anthony Russo; Joe Russo,Victoria Alonso; Mitchell Bell; Ari Costa; Louis D'Esposito; Jon Favreau; Kevin Feige; Michael Grillo; James Gunn; Stan Lee; JoAnn Perritano; Edu Sallouti; Nicholas Simon; Trinh Tran; Jen Underdahl
62,The Lives of Others,2006,8.4,2h 17m,Florian Henckel von Donnersmarck,Quirin Berg; Claudia Gladziejewski; Dirk Hamm; Florian Henckel von Donnersmarck; Monika Lobkowicz; Andreas Schreitmüller; Hubert von Spreti; Max Wiedemann
63,Spider-Man: Into the Spider-Verse,2018,8.4,1h 57m,Bob Persichetti; Peter Ramsey; Rodney Rothman,Will Allegra; Avi Arad; Brian Michael Bendis; Theresa Bentz; Christian Hejnal; Stan Lee; Phil Lord; Christopher Miller; Amy Pascal; Christina Steinberg
64,Sunset Boulevard,1950,8.4,1h 50m,Billy Wilder,
65,Witness for the Prosecution,1957,8.4,1h 56m,Billy Wilder,Arthur Hornblow Jr.; Edward Small
66,Paths of Glory,1957,8.4,1h 28m,Stanley Kubrick,James B. Harris; Kirk Douglas; Stanley Kubrick
67,The Shining,1980,8.4,2h 26m,Stanley Kubrick,Robert Fryer; Jan Harlan; Mary Lea Johnson; Stanley Kubrick; Martin Richards
68,The Great Dictator,1940,8.4,2h 5m,Charles Chaplin,Charles Chaplin; Carter DeHaven
69,Inglourious Basterds,2009,8.4,2h 33m,Quentin Tarantino,Lawrence Bender; William Paul Clark; Christoph Fisser; Henning Molfenter; Bruce Moriarty; Lloyd Phillips; Pilar Savone; Erica Steinberg; Bob Weinstein; Harvey Weinstein; Charlie Woebcken
70,12th Fail,2023,8.7,2h 27m,Vidhu Vinod Chopra,Pratik Basu; Vidhu Vinod Chopra; Lawrence D'Souza; Abhishek Dubey; Atul Vinod Duggal; Rajesh Radheylal Gupta; Yogesh Ishwar; Anuja Singh
71,Aliens,1986,8.4,2h 17m,James Cameron,Gordon Carroll; David Giler; Walter Hill; Gale Anne Hurd
72,High and Low,1963,8.4,2h 23m,Akira Kurosawa,Ryûzô Kikushima; Akira Kurosawa; Tomoyuki Tanaka
73,Good Will Hunting,1997,8.4,2h 6m,Gus Van Sant,Su Armstrong; Lawrence Bender; Jonathan Gordon; Chris Moore; Scott Mosier; Kevin Smith; Bob Weinstein; Harvey Weinstein
74,Avengers: Endgame,2019,8.4,3h 1m,Anthony Russo; Joe Russo,Victoria Alonso; Mitchell Bell; Ari Costa; Louis D'Esposito; Jon Favreau; Kevin Feige; Michael Grillo; James Gunn; Stan Lee; Christopher Markus; Stephen McFeely; JoAnn Perritano; Edu Sallouti; Nicholas Simon; Trinh Tran; Jen Underdahl
75,The Dark Knight Rises,2012,8.4,2h 44m,Christopher Nolan,Kevin de la Noy; Jordan Goldberg; Benjamin Melniker; Christopher Nolan; Charles Roven; Dileep Singh Rathore; Emma Thomas; Thomas Tull; Michael E. Uslan
76,Coco,2017,8.4,1h 45m,Adrian Molina; Lee Unkrich,Darla K. Anderson; Mary Alice Drumm; John Lasseter
77,Amadeus,1984,8.4,2h 40m,Milos Forman,Michael Hausman; Bertil Ohlsson; Saul Zaentz
78,Toy Story,1995,8.3,1h 21m,John Lasseter,Bonnie Arnold; Ed Catmull; Ralph Guggenheim; Steve Jobs
79,Your Name.,2016,8.4,1h 46m,Makoto Shinkai,Yoshihiro Furusawa; Tatsuro Hatanaka; Minami Ichikawa; Shin'ichirô Inoue; Kôichirô Itô; Noritaka Kawaguchi; Genki Kawamura; Yukari Kiso; Kenji Ôta; Yûichi Sakai; Katsuhiro Takei; Masanori Yumiya; Junji Zenki
80,Das Boot,1981,8.3,2h 29m,Wolfgang Petersen,Michael Bittins; Mark Damon; Ortwin Freyermuth; John W. Hyde; Edward R. Pressman; Günter Rohrbach
81,Oldboy,2003,8.3,2h,Park Chan-wook,Kim Dong-joo; Jae-Duk Han; Dong-ju Kim; Syd Lim
82,Braveheart,1995,8.3,2h 58m,Mel Gibson,Bruce Davey; Mel Gibson; Alan Ladd Jr.; Dean Lopata; Stephen McEveety; Elizabeth Robinson
83,Princess Mononoke,1997,8.3,2h 13m,Hayao Miyazaki,Scott Martin; Yutaka Narita; Seiji Okuda; Toshio Suzuki; Diana Tauder; Yasuyoshi Tokuma; Seiichirô Ujiie; Bob Weinstein; Harvey Weinstein; Takahiro Yonezawa
84,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.3,1h 35m,Stanley Kubrick,Stanley Kubrick; Victor Lyndon; Lee Minoff
85,3 Idiots,2009,8.4,2h 50m,Rajkumar Hirani,Deepak Bhagra; Vidhu Vinod Chopra; Vir Chopra; Anil Davda; Sanjiv Kishinchandani; Ravi Sarin; Manu Sud
86,Project Hail Mary,2026,8.5,2h 36m,Phil Lord; Christopher Miller,Nikki Baida; Sarah Esberg; Drew Goddard; Ryan Gosling; Barrie Hemsley; Ross Jensen; Ken Kao; Lucy Kitada; Phil Lord; Christopher Miller; Rachel O'Connor; Amy Pascal; Aditya Sood; Andy Weir; Patricia Whitcher; J Wheeler White
87,American Beauty,1999,8.3,2h 2m,Sam Mendes,Alan Ball; Bruce Cohen; Dan Jinks; Stan Wlodkowski
88,Capernaum,2018,8.4,2h 6m,Nadine Labaki,Candice Abela-Mikati; Ray Barakat; Joslyn Barnes; Assaad Debs; Chrystel Elias; Danny Glover; Marianne Katra; Antoine Khalife; Jason Kliot; Chady Eli Mattar; Kateryna Merkt; Michel Merkt; Fouad Mikati; Khaled Mouzanar; Ayla Rizk; Samer Rizk; Susan Rockefeller; Akram Safa; Georges Sarraf; Pierre Sarraf; Wissam Smayra; Sylvio Sharif Tabet; Anne-Dominique Toussaint; Joana Vicente
89,Singin' in the Rain,1952,8.3,1h 43m,Stanley Donen; Gene Kelly,Arthur Freed; Roger Edens
90,Joker,2019,8.3,2h 2m,Todd Phillips,Richard Baratta; Bruce Berman; Jason Cloth; Bradley Cooper; Joseph Garner; Aaron L. Gilbert; Walter Hamada; Anjay Nagpal; Todd Phillips; Emma Tillinger Koskoff; Michael E. Uslan; David Webb
91,Once Upon a Time in America,1984,8.3,3h 49m,Sergio Leone,Claudio Mancini; Arnon Milchan
92,Come and See,1985,8.3,2h 22m,Elem Klimov,Karen Shakhnazarov; Stepan Tereshchenko
93,Star Wars: Episode VI - Return of the Jedi,1983,8.3,2h 11m,Richard Marquand,Jim Bloom; Howard G. Kazanjian; George Lucas; Rick McCallum; Robert Watts
94,Requiem for a Dream,2000,8.3,1h 42m,Darren Aronofsky,Ben Barenholtz; Beau Flynn; Scott Franklin; Ann Ruark; Stefan Simchowitz; Randy Simon; Jonah Smith; M. Scott Vogel; Eric Watson; Nick Wechsler; Palmer West
95,Toy Story 3,2010,8.3,1h 43m,Lee Unkrich,Darla K. Anderson; John Lasseter; Nicole Paradis Grindle
96,Ikiru,1952,8.3,2h 23m,Akira Kurosawa,
97,The Hunt,2012,8.3,1h 55m,Thomas Vinterberg,Jessica Ask; Karen Bentzon; Madeleine Ekman; Sidsel Hybschmann; Sisse Graum Jørgensen; Morten Kaufmann; Elin Lennartsson; Charlotte Pedersen; Martin Persson
98,Incendies,2010,8.3,2h 11m,Denis Villeneuve,Luc Déry; Anthony Doncque; Phoebe Greenberg; Penny Mancuso; Kim McCraw; Miléna Poylo; Gilles Sacuto; Ziad Touma; Stephen Traynor; Sylvie Trudelle
99,Eternal Sunshine of the Spotless Mind,2004,8.3,1h 48m,Michel Gondry,Georges Bermann; Anthony Bregman; David Bushell; Steve Golin; Linda Fields Hill; Michael Jackman; Charlie Kaufman; Glenn Williamson
100,The Apartment,1960,8.3,2h 5m,Billy Wilder,I.A.L. Diamond; Doane Harrison; Billy Wilder
101,Lawrence of Arabia,1962,8.3,3h 47m,David Lean,Sam Spiegel; David Lean
102,Heat,1995,8.3,2h 50m,Michael Mann,Pieter Jan Brugge; Gusmano Cesaretti; Art Linson; Michael Mann; Arnon Milchan; Kathleen M. Shea
103,2001: A Space Odyssey,1968,8.3,2h 29m,Stanley Kubrick,Stanley Kubrick; Victor Lyndon
104,Scarface,1983,8.3,2h 50m,Brian De Palma,Martin Bregman; Peter Saphier; Louis A. Stroller
105,Reservoir Dogs,1992,8.3,1h 39m,Quentin Tarantino,Lawrence Bender; Richard N. Gladstein; Monte Hellman; Harvey Keitel; Ronna B. Wallace
106,Up,2009,8.3,1h 36m,Pete Docter; Bob Peterson,John Lasseter; Kori Rae; Denise Ream; Jonas Rivera; Andrew Stanton
107,Double Indemnity,1944,8.3,1h 47m,Billy Wilder,Buddy G. DeSylva; Joseph Sistrom
108,North by Northwest,1959,8.3,2h 16m,Alfred Hitchcock,Herbert Coleman; Alfred Hitchcock
109,Like Stars on Earth,2007,8.3,2h 42m,Aamir Khan,Ajay Bijli; Sanjeev K. Bijli; Aamir Khan; Sunitha Ram; B. Shrinivas Rao; Kiran Rao; Manoj Shroff
110,Full Metal Jacket,1987,8.2,1h 56m,Stanley Kubrick,Jan Harlan; Michael Herr; Philip Hobbs; Stanley Kubrick
111,M,1931,8.3,1h 39m,Fritz Lang,
112,Amélie,2001,8.3,2h 2m,Jean-Pierre Jeunet,Helmut Breuer; Bastie Griese; Arne Meerkamp van Embden; Claudie Ossard
113,Citizen Kane,1941,8.2,1h 59m,Orson Welles,Orson Welles; George Schaefer
114,Vertigo,1958,8.2,2h 8m,Alfred Hitchcock,Herbert Coleman; Alfred Hitchcock
115,A Separation,2011,8.3,2h 3m,Asghar Farhadi,Siavash Aghaiepour; Negar Eskandarfar; Asghar Farhadi
116,Die Hard,1988,8.2,2h 12m,John McTiernan,Charles Gordon; Lawrence Gordon; Beau Marks; Joel Silver; Lloyd Levin
117,To Kill a Mockingbird,1962,8.2,2h 9m,Robert Mulligan,Alan J. Pakula; Harper Lee; Robert Mulligan; Gregory Peck
118,Indiana Jones and the Last Crusade,1989,8.2,2h 7m,Steven Spielberg,George Lucas; Frank Marshall; Arthur F. Repola; Robert Watts
119,The Sting,1973,8.2,2h 9m,George Roy Hill,Tony Bill; Robert Crawford Jr.; Julia Phillips; Michael Phillips; David Brown; Sid Sheinberg; Richard D. Zanuck
120,A Clockwork Orange,1971,8.2,2h 16m,Stanley Kubrick,Stanley Kubrick; Si Litvinoff; Max L. Raab; Bernard Williams
121,Metropolis,1927,8.2,2h 33m,Fritz Lang,
122,1917,2019,8.2,1h 59m,Sam Mendes,Valerii An; Jeb Brody; Nicolas Brown; Ricardo Marco Budé; B.J. Farmer; Pippa Harris; Michael Lerman; Callum McDougall; Sam Mendes; Caro Newling; Brian Oliver; Julie Pastor; Oleg Petrov; Ignacio Salazar-Simpson; John Hilary Shepherd; Angus Sutherland; Jayne-Ann Tenggren
123,Snatch,2000,8.2,1h 42m,Guy Ritchie,Michael Dreyer; Stephen Marks; Peter Morton; Angad Paul; Sebastian Pearson; Taha Ali Reza; Trudie Styler; Steve Tisch; Matthew Vaughn
124,L.A. Confidential,1997,8.2,2h 18m,Curtis Hanson,Curtis Hanson; Brian Helgeland; Dan Kolsrud; Arnon Milchan; Michael G. Nathanson; David L. Wolper
125,The Wolf of Wall Street,2013,8.2,3h,Martin Scorsese,Riza Aziz; Richard Baratta; Marianne Bower; Leonardo DiCaprio; Danny Dimbort; Joel Gotler; Ted Griffin; Georgia Kacandes; Joey McFarland; Alexandra Milchan; Martin Scorsese; Adam Somner; Emma Tillinger Koskoff; Irwin Winkler; Rick Yorn
126,Downfall,2004,8.2,2h 36m,Oliver Hirschbiegel,Wolf-Dietrich Brücker; Bernd Eichinger; Doris J. Heinze; Jörn Klamroth; Christine Rothe; Silvia Tollmann
127,Dangal,2016,8.3,2h 41m,Nitesh Tiwari,Vishesh Agrawal; Nishith Dadhich; Siddharth Roy Kapur; Aamir Khan; Alan McAlex; Amrita Pandey; Kiran Rao; Srinivas Rao; Navmeet Singh
128,The Truman Show,1998,8.2,1h 43m,Peter Weir,Edward S. Feldman; Andrew Niccol; Lynn Pleshette; Richard Luke Rothschild; Scott Rudin; Adam Schroeder
129,Bicycle Thieves,1948,8.2,1h 29m,Vittorio De Sica,Giuseppe Amato; Vittorio De Sica
130,Green Book,2018,8.2,2h 10m,Peter Farrelly,Jim Burke; Brian Hayes Currie; Steven Farneth; Peter Farrelly; Jonathan King; Kwame Parker; J.B. Rogers; Jeff Skoll; John Sloss; Octavia Spencer; Nick Vallelonga; Ted Virtue; Charles B. Wessler
131,Oppenheimer,2023,8.2,3h,Christopher Nolan,Thomas Hayslip; Helen Medrano; Christopher Nolan; Charles Roven; Emma Thomas; Andy Thompson; J. David Wargo; James Woods
132,Shutter Island,2010,8.2,2h 18m,Martin Scorsese,Chris Brigham; Bradley J. Fischer; Amy Herman; Laeta Kalogridis; Dennis Lehane; Mike Medavoy; Arnold Messer; Gianni Nunnari; Louis Phillips; Joseph P. Reidy; Martin Scorsese; Emma Tillinger Koskoff
133,Judgment at Nuremberg,1961,8.3,2h 59m,Stanley Kramer,Stanley Kramer; Philip Langner
134,Batman Begins,2005,8.2,2h 20m,Christopher Nolan,Larry Franco; Benjamin Melniker; Lorne Orleans; Charles Roven; Emma Thomas; Cheryl A. Tkach; Michael E. Uslan
135,Hamilton,2020,8.3,2h 40m,Thomas Kail,Jill Furman; Sander Jacobs; Thomas Kail; Jon Kamen; Lin-Manuel Miranda; Nicole Pusateri; Chris Rouchard; Jeffrey Seller; Dave Sirulnick; Justin Wilkes
136,For a Few Dollars More,1965,8.2,2h 12m,Sergio Leone,Arturo González; Alfredo Fraile; Alberto Grimaldi
137,Taxi Driver,1976,8.2,1h 54m,Martin Scorsese,Phillip M. Goldfarb; Julia Phillips; Michael Phillips
138,Jurassic Park,1993,8.2,2h 7m,Steven Spielberg,Kathleen Kennedy; Gerald R. Molen; Lata Ryan; Colin Wilson; Steven Spielberg
139,Some Like It Hot,1959,8.2,2h 1m,Billy Wilder,I.A.L. Diamond; Doane Harrison; Billy Wilder
140,There Will Be Blood,2007,8.2,2h 38m,Paul Thomas Anderson,Paul Thomas Anderson; Daniel Lupi; Scott Rudin; Eric Schlosser; JoAnne Sellar; David Williams
141,The Kid,1921,8.2,1h 8m,Charles Chaplin,
142,The Father,2020,8.2,1h 37m,Florian Zeller,Daniel Battsek; Philippe Carcassonne; Cleone Clarke; Lauren Dark; Alice Dawson; Simon Friend; Paul Grindey; Hugo Grumbar; Tim Haslam; Jean-Louis Livi; Ollie Madden; David Parfitt; Christophe Spadone; Beth Timbrell
143,All About Eve,1950,8.2,2h 18m,Joseph L. Mankiewicz,
144,The Sixth Sense,1999,8.2,1h 47m,M. Night Shyamalan,Kathleen Kennedy; Frank Marshall; Barry Mendel; Sam Mercer
145,Ran,1985,8.2,2h 40m,Akira Kurosawa,Katsumi Furukawa; Masato Hara; Hisao Kurosawa; Serge Silberman
146,Casino,1995,8.2,2h 58m,Martin Scorsese,Barbara De Fina; Alain Goldman; Joseph P. Reidy
147,No Country for Old Men,2007,8.2,2h 2m,Ethan Coen; Joel Coen,Ethan Coen; Joel Coen; David Diliberto; Robert Graf; Mark Roybal; Scott Rudin
148,The Thing,1982,8.2,1h 49m,John Carpenter,Stuart Cohen; David Foster; Larry Franco; Wilbur Stark; Lawrence Turman
149,I Swear,"Releases Apr 24, 2026",8.4,2h,Kirk Jones,Georgia Bayliff; Lauren Cox; John Davidson; Cindy Jones; Kirk Jones; Graeme Mackenzie; Piers Tempest
150,Prisoners,2013,8.2,2h 33m,Denis Villeneuve,Kira Davis; Broderick Johnson; Adam Kolbrenner; Andrew A. Kosove; Stephen Levinson; Edward L. McDonnell; Robyn Meisinger; John H. Starke; Mark Wahlberg; Steven P. Wegner
151,Top Gun: Maverick,2022,8.2,2h 10m,Joseph Kosinski,Jerry Bruckheimer; John K. Campbell; Emily Cheung; Tom Cruise; David Ellison; Don Ferrarone; Dana Goldberg; Don Granger; Tommy Harper; Christopher McQuarrie; Chad Oman; Melissa Reid; Mike Stenson
152,Kill Bill: Vol. 1,2003,8.2,1h 51m,Quentin Tarantino,Lawrence Bender; Mitsuhisa Ishikawa; Koko Maeda; Katsuji Morishita; Dede Nickerson; Kwame Parker; Erica Steinberg; E. Bennett Walsh; Bob Weinstein; Harvey Weinstein
153,Pan's Labyrinth,2006,8.2,1h 58m,Guillermo del Toro,Víctor Albarrán; Belén Atienza; Álvaro Augustin; Alfonso Cuarón; Guillermo del Toro; David Ebner; Edmundo Gil; Elena Manrique; Bertha Navarro; Frida Torresblanco
154,Unforgiven,1992,8.2,2h 10m,Clint Eastwood,Clint Eastwood; Julian Ludwig; David Valdes
